Alarm_ID,System_ID,Alarm_Type,Severity,Alarm_Time,Cleared_Time,Status
ALM0001,SYS0442,Low Pressure,Low,2026-04-21 13:28:01,2026-01-23 12:47:25,Open
ALM0002,SYS0202,Emergency Stop,Critical,2026-04-06 15:33:36,2026-06-24 20:55:15,Closed
ALM0003,SYS0389,Low Pressure,High,2026-01-25 17:16:15,2026-05-03 10:52:13,Closed
ALM0004,SYS0005,Low Pressure,Medium,2026-01-28 13:06:34,2026-04-02 03:44:47,Closed
ALM0005,SYS0425,High Temperature,Low,2026-06-06 15:09:53,2026-05-31 15:46:56,Closed
ALM0006,SYS0109,Emergency Stop,High,2026-03-10 03:02:54,2026-04-23 16:21:45,Closed
ALM0007,SYS0067,Emergency Stop,Medium,2026-02-08 15:51:30,2026-01-19 15:20:02,Closed
ALM0008,SYS0055,Emergency Stop,High,2026-06-13 01:05:49,2026-04-08 18:10:24,Open
ALM0009,SYS0299,High Temperature,Medium,2026-06-18 02:49:35,2026-04-01 03:02:18,Open
ALM0010,SYS0113,Low Pressure,High,2026-03-02 22:49:29,2026-07-09 08:54:41,Closed
ALM0011,SYS0439,High Temperature,Low,2026-07-07 23:42:57,2026-05-04 22:48:26,Open
ALM0012,SYS0378,High Temperature,Low,2026-05-13 08:41:04,2026-03-13 13:06:09,Closed
ALM0013,SYS0430,High Temperature,High,2026-01-04 10:39:57,2026-03-29 09:07:18,Open
ALM0014,SYS0003,Emergency Stop,High,2026-06-01 02:59:50,2026-05-22 21:55:38,Open
ALM0015,SYS0008,Low Pressure,Low,2026-05-07 00:36:31,2026-03-27 23:54:28,Open
ALM0016,SYS0197,Emergency Stop,Critical,2026-03-19 05:07:11,2026-05-16 21:43:48,Open
ALM0017,SYS0407,Low Pressure,Low,2026-03-13 11:48:04,2026-04-30 19:57:56,Closed
ALM0018,SYS0459,Motor Fault,Critical,2026-04-19 21:28:34,2026-06-27 07:08:32,Closed
ALM0019,SYS0387,Emergency Stop,High,2026-03-28 12:42:29,2026-02-07 12:20:53,Open
ALM0020,SYS0045,Low Pressure,Critical,2026-04-12 04:57:25,2026-01-19 03:40:18,Closed
ALM0021,SYS0086,Emergency Stop,Low,2026-05-28 11:49:47,2026-03-17 16:31:51,Open
ALM0022,SYS0489,Low Pressure,Critical,2026-03-21 03:09:34,2026-04-19 23:09:44,Open
ALM0023,SYS0409,High Temperature,Medium,2026-03-10 06:02:15,2026-06-09 16:16:25,Closed
ALM0024,SYS0190,Motor Fault,Medium,2026-05-10 22:24:12,2026-06-20 12:43:00,Open
ALM0025,SYS0131,Emergency Stop,Critical,2026-03-17 20:37:19,2026-03-14 20:15:54,Open
ALM0026,SYS0356,Low Pressure,Low,2026-03-03 19:19:16,2026-05-07 17:16:16,Closed
ALM0027,SYS0059,High Temperature,High,2026-03-23 21:38:30,2026-01-20 08:32:24,Open
ALM0028,SYS0116,High Temperature,Medium,2026-05-17 07:31:19,2026-04-05 06:48:29,Open
ALM0029,SYS0221,Low Pressure,Low,2026-03-20 01:21:47,2026-07-02 21:29:23,Open
ALM0030,SYS0035,Motor Fault,Low,2026-06-28 06:45:35,2026-01-09 14:27:19,Closed
ALM0031,SYS0371,High Temperature,High,2026-01-11 12:51:34,2026-02-11 16:00:33,Open
ALM0032,SYS0223,High Temperature,Low,2026-06-14 00:16:47,2026-03-21 09:03:56,Closed
ALM0033,SYS0109,Motor Fault,High,2026-01-30 03:29:30,2026-07-08 19:18:15,Open
ALM0034,SYS0374,Motor Fault,Critical,2026-06-08 23:03:58,2026-03-16 19:40:14,Closed
ALM0035,SYS0086,High Temperature,Critical,2026-06-11 18:00:27,2026-03-23 12:18:13,Open
ALM0036,SYS0363,High Temperature,High,2026-05-12 14:50:51,2026-04-18 21:13:18,Open
ALM0037,SYS0246,Low Pressure,Low,2026-04-09 17:07:42,2026-04-08 07:15:30,Closed
ALM0038,SYS0312,Low Pressure,Critical,2026-05-11 15:36:44,2026-04-05 03:14:23,Open
ALM0039,SYS0412,Motor Fault,High,2026-07-01 02:17:56,2026-06-11 09:41:23,Closed
ALM0040,SYS0444,High Temperature,Low,2026-05-18 08:00:13,2026-03-25 01:39:47,Open
ALM0041,SYS0087,Emergency Stop,Medium,2026-01-19 01:37:30,2026-02-19 07:57:09,Open
ALM0042,SYS0028,Low Pressure,Medium,2026-02-15 13:30:47,2026-04-09 11:48:36,Closed
ALM0043,SYS0275,Low Pressure,Medium,2026-06-02 03:44:23,2026-07-03 23:44:15,Open
ALM0044,SYS0340,Low Pressure,Low,2026-04-03 23:50:45,2026-05-02 15:06:47,Closed
ALM0045,SYS0046,Motor Fault,High,2026-05-10 11:31:26,2026-02-09 12:18:49,Closed
ALM0046,SYS0143,Low Pressure,Medium,2026-04-01 23:05:30,2026-04-19 18:19:35,Open
ALM0047,SYS0034,Emergency Stop,High,2026-02-13 07:57:25,2026-03-13 20:07:40,Open
ALM0048,SYS0359,High Temperature,Medium,2026-05-20 14:07:45,2026-04-09 11:45:56,Open
ALM0049,SYS0066,High Temperature,Medium,2026-05-18 01:49:57,2026-03-07 23:20:11,Open
ALM0050,SYS0142,Low Pressure,Medium,2026-06-15 22:44:12,2026-02-09 15:50:04,Open
ALM0051,SYS0067,Emergency Stop,Critical,2026-05-14 22:04:14,2026-06-17 22:39:44,Closed
ALM0052,SYS0436,Low Pressure,Low,2026-04-27 17:12:25,2026-05-26 04:50:31,Open
ALM0053,SYS0191,Low Pressure,Low,2026-02-10 13:38:07,2026-05-16 04:54:22,Open
ALM0054,SYS0258,High Temperature,Critical,2026-05-23 00:09:17,2026-04-24 05:55:26,Closed
ALM0055,SYS0454,High Temperature,Critical,2026-03-07 02:25:58,2026-03-11 08:11:52,Closed
ALM0056,SYS0203,Low Pressure,Low,2026-07-12 13:43:09,2026-05-04 05:05:50,Open
ALM0057,SYS0177,Low Pressure,Critical,2026-04-09 15:28:38,2026-03-18 17:24:52,Closed
ALM0058,SYS0236,Motor Fault,Critical,2026-01-01 11:44:34,2026-02-15 06:17:51,Open
ALM0059,SYS0313,Low Pressure,Medium,2026-01-29 07:21:52,2026-04-24 01:55:31,Open
ALM0060,SYS0351,High Temperature,Medium,2026-04-24 05:26:01,2026-03-01 13:28:47,Open
ALM0061,SYS0213,High Temperature,Critical,2026-07-07 09:27:59,2026-03-03 20:45:37,Closed
ALM0062,SYS0194,High Temperature,Medium,2026-02-14 00:32:11,2026-04-30 18:36:12,Open
ALM0063,SYS0062,High Temperature,High,2026-04-04 01:40:13,2026-07-06 21:00:13,Open
ALM0064,SYS0432,Motor Fault,Low,2026-02-13 05:25:25,2026-02-15 23:36:29,Closed
ALM0065,SYS0201,Low Pressure,Medium,2026-02-20 17:37:26,2026-04-15 08:29:40,Open
ALM0066,SYS0411,Low Pressure,Low,2026-06-01 08:40:51,2026-03-07 06:15:35,Closed
ALM0067,SYS0250,High Temperature,Low,2026-04-28 10:28:01,2026-04-20 00:26:34,Closed
ALM0068,SYS0208,Motor Fault,Critical,2026-03-12 10:06:59,2026-03-31 22:25:47,Closed
ALM0069,SYS0236,High Temperature,Critical,2026-05-27 13:02:56,2026-05-05 03:25:52,Open
