Alarm_ID,System_ID,Alarm_Type,Severity,Alarm_Time,Cleared_Time,Status
Alm0001,Sys0442,Low Pressure,Low,2026-04-21 13:28:01,2026-01-23 12:47:25,Open
Alm0002,Sys0202,Emergency Stop,Critical,2026-04-06 15:33:36,2026-06-24 20:55:15,Closed
Alm0003,Sys0389,Low Pressure,High,2026-01-25 17:16:15,2026-05-03 10:52:13,Closed
Alm0004,Sys0005,Low Pressure,Medium,2026-01-28 13:06:34,2026-04-02 03:44:47,Closed
Alm0005,Sys0425,High Temperature,Low,2026-06-06 15:09:53,2026-05-31 15:46:56,Closed
Alm0006,Sys0109,Emergency Stop,High,2026-03-10 03:02:54,2026-04-23 16:21:45,Closed
Alm0007,Sys0067,Emergency Stop,Medium,2026-02-08 15:51:30,2026-01-19 15:20:02,Closed
Alm0008,Sys0055,Emergency Stop,High,2026-06-13 01:05:49,2026-04-08 18:10:24,Open
Alm0009,Sys0299,High Temperature,Medium,2026-06-18 02:49:35,2026-04-01 03:02:18,Open
Alm0010,Sys0113,Low Pressure,High,2026-03-02 22:49:29,2026-07-09 08:54:41,Closed
Alm0011,Sys0439,High Temperature,Low,2026-07-07 23:42:57,2026-05-04 22:48:26,Open
Alm0012,Sys0378,High Temperature,Low,2026-05-13 08:41:04,2026-03-13 13:06:09,Closed
Alm0013,Sys0430,High Temperature,High,2026-01-04 10:39:57,2026-03-29 09:07:18,Open
Alm0014,Sys0003,Emergency Stop,High,2026-06-01 02:59:50,2026-05-22 21:55:38,Open
Alm0015,Sys0008,Low Pressure,Low,2026-05-07 00:36:31,2026-03-27 23:54:28,Open
Alm0016,Sys0197,Emergency Stop,Critical,2026-03-19 05:07:11,2026-05-16 21:43:48,Open
Alm0017,Sys0407,Low Pressure,Low,2026-03-13 11:48:04,2026-04-30 19:57:56,Closed
Alm0018,Sys0459,Motor Fault,Critical,2026-04-19 21:28:34,2026-06-27 07:08:32,Closed
Alm0019,Sys0387,Emergency Stop,High,2026-03-28 12:42:29,2026-02-07 12:20:53,Open
Alm0020,Sys0045,Low Pressure,Critical,2026-04-12 04:57:25,2026-01-19 03:40:18,Closed
Alm0021,Sys0086,Emergency Stop,Low,2026-05-28 11:49:47,2026-03-17 16:31:51,Open
Alm0022,Sys0489,Low Pressure,Critical,2026-03-21 03:09:34,2026-04-19 23:09:44,Open
Alm0023,Sys0409,High Temperature,Medium,2026-03-10 06:02:15,2026-06-09 16:16:25,Closed
Alm0024,Sys0190,Motor Fault,Medium,2026-05-10 22:24:12,2026-06-20 12:43:00,Open
Alm0025,Sys0131,Emergency Stop,Critical,2026-03-17 20:37:19,2026-03-14 20:15:54,Open
Alm0026,Sys0356,Low Pressure,Low,2026-03-03 19:19:16,2026-05-07 17:16:16,Closed
Alm0027,Sys0059,High Temperature,High,2026-03-23 21:38:30,2026-01-20 08:32:24,Open
Alm0028,Sys0116,High Temperature,Medium,2026-05-17 07:31:19,2026-04-05 06:48:29,Open
Alm0029,Sys0221,Low Pressure,Low,2026-03-20 01:21:47,2026-07-02 21:29:23,Open
Alm0030,Sys0035,Motor Fault,Low,2026-06-28 06:45:35,2026-01-09 14:27:19,Closed
Alm0031,Sys0371,High Temperature,High,2026-01-11 12:51:34,2026-02-11 16:00:33,Open
Alm0032,Sys0223,High Temperature,Low,2026-06-14 00:16:47,2026-03-21 09:03:56,Closed
Alm0033,Sys0109,Motor Fault,High,2026-01-30 03:29:30,2026-07-08 19:18:15,Open
Alm0034,Sys0374,Motor Fault,Critical,2026-06-08 23:03:58,2026-03-16 19:40:14,Closed
Alm0035,Sys0086,High Temperature,Critical,2026-06-11 18:00:27,2026-03-23 12:18:13,Open
Alm0036,Sys0363,High Temperature,High,2026-05-12 14:50:51,2026-04-18 21:13:18,Open
Alm0037,Sys0246,Low Pressure,Low,2026-04-09 17:07:42,2026-04-08 07:15:30,Closed
Alm0038,Sys0312,Low Pressure,Critical,2026-05-11 15:36:44,2026-04-05 03:14:23,Open
Alm0039,Sys0412,Motor Fault,High,2026-07-01 02:17:56,2026-06-11 09:41:23,Closed
Alm0040,Sys0444,High Temperature,Low,2026-05-18 08:00:13,2026-03-25 01:39:47,Open
Alm0041,Sys0087,Emergency Stop,Medium,2026-01-19 01:37:30,2026-02-19 07:57:09,Open
Alm0042,Sys0028,Low Pressure,Medium,2026-02-15 13:30:47,2026-04-09 11:48:36,Closed
Alm0043,Sys0275,Low Pressure,Medium,2026-06-02 03:44:23,2026-07-03 23:44:15,Open
Alm0044,Sys0340,Low Pressure,Low,2026-04-03 23:50:45,2026-05-02 15:06:47,Closed
Alm0045,Sys0046,Motor Fault,High,2026-05-10 11:31:26,2026-02-09 12:18:49,Closed
Alm0046,Sys0143,Low Pressure,Medium,2026-04-01 23:05:30,2026-04-19 18:19:35,Open
Alm0047,Sys0034,Emergency Stop,High,2026-02-13 07:57:25,2026-03-13 20:07:40,Open
Alm0048,Sys0359,High Temperature,Medium,2026-05-20 14:07:45,2026-04-09 11:45:56,Open
Alm0049,Sys0066,High Temperature,Medium,2026-05-18 01:49:57,2026-03-07 23:20:11,Open
Alm0050,Sys0142,Low Pressure,Medium,2026-06-15 22:44:12,2026-02-09 15:50:04,Open
Alm0051,Sys0067,Emergency Stop,Critical,2026-05-14 22:04:14,2026-06-17 22:39:44,Closed
Alm0052,Sys0436,Low Pressure,Low,2026-04-27 17:12:25,2026-05-26 04:50:31,Open
Alm0053,Sys0191,Low Pressure,Low,2026-02-10 13:38:07,2026-05-16 04:54:22,Open
Alm0054,Sys0258,High Temperature,Critical,2026-05-23 00:09:17,2026-04-24 05:55:26,Closed
Alm0055,Sys0454,High Temperature,Critical,2026-03-07 02:25:58,2026-03-11 08:11:52,Closed
Alm0056,Sys0203,Low Pressure,Low,2026-07-12 13:43:09,2026-05-04 05:05:50,Open
Alm0057,Sys0177,Low Pressure,Critical,2026-04-09 15:28:38,2026-03-18 17:24:52,Closed
Alm0058,Sys0236,Motor Fault,Critical,2026-01-01 11:44:34,2026-02-15 06:17:51,Open
Alm0059,Sys0313,Low Pressure,Medium,2026-01-29 07:21:52,2026-04-24 01:55:31,Open
Alm0060,Sys0351,High Temperature,Medium,2026-04-24 05:26:01,2026-03-01 13:28:47,Open
Alm0061,Sys0213,High Temperature,Critical,2026-07-07 09:27:59,2026-03-03 20:45:37,Closed
Alm0062,Sys0194,High Temperature,Medium,2026-02-14 00:32:11,2026-04-30 18:36:12,Open
Alm0063,Sys0062,High Temperature,High,2026-04-04 01:40:13,2026-07-06 21:00:13,Open
Alm0064,Sys0432,Motor Fault,Low,2026-02-13 05:25:25,2026-02-15 23:36:29,Closed
Alm0065,Sys0201,Low Pressure,Medium,2026-02-20 17:37:26,2026-04-15 08:29:40,Open
Alm0066,Sys0411,Low Pressure,Low,2026-06-01 08:40:51,2026-03-07 06:15:35,Closed
Alm0067,Sys0250,High Temperature,Low,2026-04-28 10:28:01,2026-04-20 00:26:34,Closed
Alm0068,Sys0208,Motor Fault,Critical,2026-03-12 10:06:59,2026-03-31 22:25:47,Closed
Alm0069,Sys0236,High Temperature,Critical,2026-05-27 13:02:56,2026-05-05 03:25:52,Open
