Project_ID,Project_Name,Manager,Budget,Spent,Completion,Start_Date,End_Date,Status
PRJ001,Automation Project 1,Kathryn Sherman,915154,843830,87,2026-06-12,2026-08-06,Planning
PRJ002,Automation Project 2,David Baker,924629,544106,90,2024-11-15,2026-07-17,Planning
PRJ003,Automation Project 3,Ryan Black,821484,634437,55,2025-02-22,2026-09-03,Planning
PRJ004,Automation Project 4,Lisa Foley,606799,300496,94,2025-11-17,2027-05-06,Planning
PRJ005,Automation Project 5,Christina Ortiz,664357,413974,20,2026-05-25,2026-12-18,Running
PRJ006,Automation Project 6,Colleen Brooks,468758,251078,34,2026-04-23,2027-04-06,Running
PRJ007,Automation Project 7,Ryan Davis,138838,129300,19,2025-04-27,2026-12-25,Completed
PRJ008,Automation Project 8,Heather Shaffer,933393,421214,75,2026-04-27,2027-01-06,Planning
PRJ009,Automation Project 9,Rachael Collins,461038,231569,79,2025-05-10,2027-06-05,Completed
PRJ010,Automation Project 10,Kenneth Campbell,182893,75018,51,2025-07-04,2026-12-20,Running
PRJ011,Automation Project 11,Lori Martinez,373229,192212,89,2024-09-29,2027-01-24,Running
PRJ012,Automation Project 12,Kyle Walker,801577,433511,41,2026-04-28,2027-06-21,Completed
PRJ013,Automation Project 13,Jaime Salas,798776,172655,60,2024-07-19,2026-09-19,Planning
PRJ014,Automation Project 14,Tyler Williams,778022,565791,70,2024-08-16,2027-02-09,Planning
PRJ015,Automation Project 15,Jennifer Carson,153035,87362,11,2025-03-27,2027-01-26,Completed
PRJ016,Automation Project 16,Emily Owens,357771,56606,49,2025-10-25,2026-09-11,Running
PRJ017,Automation Project 17,Nathan Stevens,426902,111462,79,2025-01-25,2027-01-06,Running
PRJ018,Automation Project 18,Kim Krueger,119267,82590,87,2025-12-25,2027-05-21,Completed
PRJ019,Automation Project 19,Ruben Martin,672450,206878,32,2025-07-02,2026-10-20,Planning
PRJ020,Automation Project 20,Kelly Espinoza,943340,615840,13,2025-01-28,2026-09-08,Completed
